Step_Number,K_Element_Name,K_Value,Change_from_Nominal,Change_Percent,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Max_Magnitude,Stable
1,K22,-0,5.224297,-100,-4.57114399522925+0i,-1.55937124038068+0i,0.98378873560993+0i,4.57114399522925,NO
2,K22,-0.052505497487438,5.17179150251256,-98.9949748743718,-4.50612535730858+0i,-1.56635271005244+0i,0.983507614597204+0i,4.50612535730858,NO
3,K22,-0.105010994974875,5.11928600502512,-97.9899497487437,-4.44078332448291+0i,-1.57365242624747+0i,0.983221345202745+0i,4.44078332448291,NO
4,K22,-0.157516492462312,5.06678050753769,-96.9849246231156,-4.37509284140574+0i,-1.58129530103261+0i,0.982929784146893+0i,4.37509284140574,NO
5,K22,-0.21002198994975,5.01427501005025,-95.9798994974874,-4.30902590544117+0i,-1.58930918837713+0i,0.982632782763021+0i,4.30902590544117,NO
6,K22,-0.262527487437186,4.96176951256281,-94.9748743718593,-4.24255108209435+0i,-1.59772536846569+0i,0.982330186740951+0i,4.24255108209435,NO
7,K22,-0.315032984924623,4.90926401507538,-93.9698492462311,-4.17563291508224+0i,-1.60657913735624+0i,0.982021835855571+0i,4.17563291508224,NO
8,K22,-0.367538482412061,4.85675851758794,-92.964824120603,-4.10823120188712+0i,-1.61591053113912+0i,0.981707563679516+0i,4.10823120188712,NO
9,K22,-0.420043979899498,4.8042530201005,-91.9597989949749,-4.04030009563957+0i,-1.62576522374989+0i,0.981387197278909+0i,4.04030009563957,NO
10,K22,-0.472549477386935,4.75174752261306,-90.9547738693467,-3.97178698001687+0i,-1.63619565174843+0i,0.981060556890922+0i,3.97178698001687,NO
11,K22,-0.525054974874372,4.69924202512563,-89.9497487437186,-3.90263104343917+0i,-1.64726243978093+0i,0.980727455581905+0i,3.90263104343917,NO
12,K22,-0.577560472361809,4.64673652763819,-88.9447236180904,-3.83276144888899+0i,-1.65903623039768+0i,0.980387698884661+0i,3.83276144888899,NO
13,K22,-0.630065969849247,4.59423103015075,-87.9396984924623,-3.76209495076826+0i,-1.67160006681098+0i,0.98004108441341+0i,3.76209495076826,NO
14,K22,-0.682571467336684,4.54172553266332,-86.9346733668342,-3.69053274128753+0i,-1.68505254609687+0i,0.979687401454755+0i,3.69053274128753,NO
15,K22,-0.735076964824121,4.48922003517588,-85.929648241206,-3.6179562003041+0i,-1.69951206892232+0i,0.979326430532957+0i,3.6179562003041,NO
16,K22,-0.787582462311558,4.43671453768844,-84.9246231155779,-3.54422104629693+0i,-1.71512268810788+0i,0.97895794294753+0i,3.54422104629693,NO
17,K22,-0.840087959798996,4.384209040201,-83.9195979899497,-3.4691490902099+0i,-1.73206235429232+0i,0.978581700281121+0i,3.4691490902099,NO
18,K22,-0.892593457286433,4.33170354271357,-82.9145728643216,-3.39251627686165+0i,-1.75055487399867+0i,0.978197453875391+0i,3.39251627686165,NO
19,K22,-0.945098954773869,4.27919804522613,-81.9095477386935,-3.31403475261982+0i,-1.77088784140136+0i,0.977804944272444+0i,3.31403475261982,NO
20,K22,-0.997604452261307,4.22669254773869,-80.9045226130653,-3.2333248692946+0i,-1.79344063383705+0i,0.977403900619089+0i,3.2333248692946,NO
21,K22,-1.05010994974874,4.17418705025126,-79.8994974874372,-3.14986925530992+0i,-1.81873033999751+0i,0.976994040031048+0i,3.14986925530992,NO
22,K22,-1.10261544723618,4.12168155276382,-78.894472361809,-3.06293260305349+0i,-1.84749197190061+0i,0.976575066913907+0i,3.06293260305349,NO
23,K22,-1.15512094472362,4.06917605527638,-77.8894472361809,-2.97140965439694+0i,-1.88083047864434+0i,0.976146672237254+0i,2.97140965439694,NO
24,K22,-1.20762644221106,4.01667055778895,-76.8844221105528,-2.87350300089904+0i,-1.92054294542709+0i,0.975708532758289+0i,2.87350300089904,NO
25,K22,-1.26013193969849,3.96416506030151,-75.8793969849246,-2.76591794381211+0i,-1.96992373271019+0i,0.975260310190645+0i,2.76591794381211,NO
26,K22,-1.31263743718593,3.91165956281407,-74.8743718592965,-2.64121462905949+0i,-2.03641234034982+0i,0.974801650313833+0i,2.64121462905949,NO
27,K22,-1.36514293467337,3.85915406532663,-73.8693467336683,-2.47146530290906+0i,-2.14793615096858+0i,0.974332182018353+0i,2.47146530290906,NO
28,K22,-1.4176484321608,3.8066485678392,-72.8643216080402,-2.28058237045199+0.193478730971297i,-2.28058237045199-0.193478730971297i,0.973851516280854+0i,2.28877477436175,NO
29,K22,-1.47015392964824,3.75414307035176,-71.859296482412,-2.25145821122513+0.315212021464863i,-2.25145821122513-0.315212021464863i,0.973359245063333+0i,2.27341652482976,NO
